trial,sort,pattern_stimuli,choice_stimuli_1,choice_stimuli_2,correct_answer,rewarded_answer,prob_violation,condition,feedback_time_duration,mood_rating,leftright_counter,repetition,pair_old,pair,stim1,stim2,stim_left,stim_right,raw_choice_stimuli_1,raw_choice_stimuli_2,feedback,raw_correct_answer,raw_rewarded_answer,longdelay,break_trial,,
1,1,images/demo_images/pattern_1.png,images/demo_images/choice_trial_2.png,images/demo_images/choice_trial_1.png,j,j,NaN,medhigh,3000,0,1,20,NaN,20,1,2,2,1,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,1,j,j,0,0,,
2,3,images/demo_images/pattern_1.png,images/demo_images/choice_trial_2.png,images/demo_images/choice_trial_1.png,j,j,NaN,medhigh,3000,0,1,20,NaN,20,1,2,2,1,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,1,j,j,0,0,,
3,5,images/demo_images/pattern_1.png,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,f,j,NaN,medlow,3000,0,0,20,NaN,20,1,2,1,2,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,0,f,j,0,0,,
4,4,images/demo_images/pattern_1.png,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,f,f,NaN,medhigh,3000,1,0,20,NaN,20,1,2,1,2,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,1,f,f,0,0,,
5,6,images/demo_images/pattern_1.png,images/demo_images/choice_trial_2.png,images/demo_images/choice_trial_1.png,j,j,NaN,medhigh,3000,0,1,20,NaN,20,1,2,2,1,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,1,j,j,0,0,,
6,2,images/demo_images/pattern_1.png,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,f,f,NaN,medhigh,3000,0,0,20,NaN,20,1,2,1,2,images/demo_images/choice_trial_1.png,images/demo_images/choice_trial_2.png,1,f,f,0,0,,
7,37,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,f,NaN,NaN,7000,0,0,1,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
8,109,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,j,NaN,NaN,750,0,1,1,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
9,55,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,f,NaN,NaN,7000,0,0,1,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
10,73,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,0,1,1,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
